datetime,count
2011-02-22 18:00:00,169.24004
2011-02-22 19:00:00,154.20218
2011-02-22 20:00:00,111.22872
2011-02-22 21:00:00,90.19786
2011-02-22 22:00:00,75.222565
2011-02-22 23:00:00,55.452423
2011-02-23 00:00:00,13.308615
2011-02-23 01:00:00,4.9229817
2011-02-23 02:00:00,5.161326
2011-02-23 03:00:00,5.8874636
2011-02-23 05:00:00,19.961988
2011-02-23 06:00:00,62.59913
2011-02-23 07:00:00,184.2856
2011-02-23 08:00:00,316.66058
2011-02-23 09:00:00,190.9208
2011-02-23 10:00:00,71.44081
2011-02-23 11:00:00,86.64296
2011-02-23 12:00:00,83.8386
2011-02-23 13:00:00,77.61423
2011-02-23 14:00:00,67.703835
2011-02-23 15:00:00,95.78874
2011-02-23 16:00:00,103.92245
2011-02-23 17:00:00,274.19434
2011-02-23 18:00:00,230.42078
2011-02-23 19:00:00,132.15825
2011-02-23 20:00:00,96.21067
2011-02-23 21:00:00,75.975746
2011-02-23 22:00:00,57.507256
2011-02-23 23:00:00,47.06265
2011-02-24 00:00:00,20.06979
2011-02-24 01:00:00,9.116378
2011-02-24 02:00:00,4.192529
2011-02-24 03:00:00,1.4639553
2011-02-24 05:00:00,10.064643
2011-02-24 06:00:00,41.667244
2011-02-24 07:00:00,108.12273
2011-02-24 08:00:00,292.5044
2011-02-24 09:00:00,119.53189
2011-02-24 10:00:00,69.17686
2011-02-24 11:00:00,82.97719
2011-02-24 12:00:00,108.75874
2011-02-24 13:00:00,86.98013
2011-02-24 14:00:00,83.715034
2011-02-24 15:00:00,87.835625
2011-02-24 16:00:00,83.7526
2011-02-24 17:00:00,190.04228
2011-02-24 18:00:00,187.54233
2011-02-24 19:00:00,109.38232
2011-02-24 20:00:00,91.134056
2011-02-24 21:00:00,83.65357
2011-02-24 22:00:00,34.627647
2011-02-24 23:00:00,22.10053
2011-02-25 00:00:00,10.837494
2011-02-25 01:00:00,5.6752543
2011-02-25 02:00:00,2.6272893
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,4.987176
2011-02-25 06:00:00,40.66376
2011-02-25 07:00:00,91.692764
2011-02-25 08:00:00,167.5674
2011-02-25 09:00:00,83.77131
2011-02-25 10:00:00,76.63197
2011-02-25 11:00:00,164.78185
2011-02-25 12:00:00,143.88039
2011-02-25 13:00:00,136.87779
2011-02-25 14:00:00,123.08051
2011-02-25 15:00:00,128.8511
2011-02-25 16:00:00,97.60187
2011-02-25 17:00:00,196.48569
2011-02-25 18:00:00,211.53409
2011-02-25 19:00:00,162.2568
2011-02-25 20:00:00,87.17281
2011-02-25 21:00:00,82.0591
2011-02-25 22:00:00,97.893585
2011-02-25 23:00:00,56.605095
2011-02-26 00:00:00,41.359673
2011-02-26 01:00:00,25.622934
2011-02-26 02:00:00,30.989672
2011-02-26 03:00:00,12.576719
2011-02-26 04:00:00,5.4391193
2011-02-26 05:00:00,0.4132882
2011-02-26 06:00:00,9.735109
2011-02-26 07:00:00,37.35702
2011-02-26 08:00:00,59.381622
2011-02-26 09:00:00,90.54483
2011-02-26 10:00:00,178.13306
2011-02-26 11:00:00,206.5567
2011-02-26 12:00:00,249.77286
2011-02-26 13:00:00,276.57782
2011-02-26 14:00:00,217.39049
2011-02-26 15:00:00,243.27818
2011-02-26 16:00:00,245.55916
2011-02-26 17:00:00,204.41751
2011-02-26 18:00:00,131.86649
2011-02-26 19:00:00,100.5903
2011-02-26 20:00:00,79.41094
2011-02-26 21:00:00,58.68112
2011-02-26 22:00:00,39.75676
2011-02-26 23:00:00,33.3056
2011-02-27 00:00:00,47.66351
2011-02-27 01:00:00,40.609447
2011-02-27 02:00:00,33.81222
2011-02-27 03:00:00,19.883991
2011-02-27 04:00:00,11.409641
2011-02-27 06:00:00,16.772852
2011-02-27 07:00:00,60.426807
2011-02-27 08:00:00,104.445526
2011-02-27 09:00:00,158.67633
2011-02-27 10:00:00,206.29286
2011-02-27 11:00:00,288.6997
2011-02-27 12:00:00,392.791
2011-02-27 13:00:00,386.25647
2011-02-27 14:00:00,412.1995
2011-02-27 15:00:00,430.1612
2011-02-27 16:00:00,430.7222
2011-02-27 17:00:00,276.74854
2011-02-27 18:00:00,176.77412
2011-02-27 19:00:00,150.93452
2011-02-27 20:00:00,131.73727
2011-02-27 21:00:00,90.464035
2011-02-27 22:00:00,73.03171
2011-02-27 23:00:00,45.096897
2011-02-28 00:00:00,10.46445
2011-02-28 01:00:00,10.97074
2011-02-28 03:00:00,2.1502378
2011-02-28 05:00:00,6.7415886
2011-02-28 06:00:00,47.710476
2011-02-28 07:00:00,136.81436
2011-02-28 08:00:00,236.8146
2011-02-28 09:00:00,281.81604
2011-02-28 10:00:00,126.281876
2011-02-28 11:00:00,149.51157
2011-02-28 12:00:00,188.47585
2011-02-28 13:00:00,114.91017
2011-02-28 14:00:00,68.55158
2011-02-28 15:00:00,74.239334
2011-02-28 16:00:00,124.46358
2011-02-28 17:00:00,161.68999
2011-02-28 18:00:00,206.59647
2011-02-28 19:00:00,100.69963
2011-02-28 20:00:00,83.30959
2011-02-28 21:00:00,110.05074
2011-02-28 22:00:00,25.760101
2011-02-28 23:00:00,26.03279
2011-03-20 00:00:00,34.17735
2011-03-20 01:00:00,33.38318
2011-03-20 02:00:00,27.748177
2011-03-20 03:00:00,12.270533
2011-03-20 04:00:00,4.2214165
2011-03-20 05:00:00,4.852753
2011-03-20 06:00:00,7.2759113
2011-03-20 07:00:00,29.496744
2011-03-20 08:00:00,66.06166
2011-03-20 09:00:00,131.35266
2011-03-20 10:00:00,178.62851
2011-03-20 11:00:00,207.27144
2011-03-20 12:00:00,293.2494
2011-03-20 13:00:00,317.8266
2011-03-20 14:00:00,324.16818
2011-03-20 15:00:00,350.9453
2011-03-20 16:00:00,351.33224
2011-03-20 17:00:00,217.39716
2011-03-20 18:00:00,169.8154
2011-03-20 19:00:00,117.98805
2011-03-20 20:00:00,86.456566
2011-03-20 21:00:00,77.09982
2011-03-20 22:00:00,63.97905
2011-03-20 23:00:00,30.422203
2011-03-21 00:00:00,24.396244
2011-03-21 01:00:00,6.988385
2011-03-21 02:00:00,5.7358265
2011-03-21 03:00:00,2.6736393
2011-03-21 05:00:00,19.13673
2011-03-21 06:00:00,46.602013
2011-03-21 07:00:00,105.04795
2011-03-21 08:00:00,356.02438
2011-03-21 09:00:00,161.33598
2011-03-21 10:00:00,84.90758
2011-03-21 11:00:00,103.47562
2011-03-21 12:00:00,117.681335
2011-03-21 13:00:00,123.63786
2011-03-21 14:00:00,124.22494
2011-03-21 15:00:00,152.16167
2011-03-21 16:00:00,227.05197
2011-03-21 17:00:00,494.5176
2011-03-21 18:00:00,484.8778
2011-03-21 19:00:00,353.0761
2011-03-21 20:00:00,280.43176
2011-03-21 21:00:00,116.15983
2011-03-21 22:00:00,104.493546
2011-03-21 23:00:00,68.090706
2011-03-22 00:00:00,37.200474
2011-03-22 01:00:00,14.730506
2011-03-22 02:00:00,11.054513
2011-03-22 03:00:00,7.5098085
2011-03-22 04:00:00,13.99895
2011-03-22 05:00:00,28.733963
2011-03-22 06:00:00,99.46806
2011-03-22 07:00:00,301.642
2011-03-22 08:00:00,476.26572
2011-03-22 09:00:00,202.61624
2011-03-22 10:00:00,98.03311
2011-03-22 11:00:00,138.75348
2011-03-22 12:00:00,176.94426
2011-03-22 13:00:00,206.28271
2011-03-22 14:00:00,192.93637
2011-03-22 15:00:00,208.44685
2011-03-22 16:00:00,306.71335
2011-03-22 17:00:00,593.5112
2011-03-22 18:00:00,551.97284
2011-03-22 19:00:00,231.0231
2011-03-22 20:00:00,200.84921
2011-03-22 21:00:00,118.689766
2011-03-22 22:00:00,88.46642
2011-03-22 23:00:00,51.748943
2011-03-23 00:00:00,22.26413
2011-03-23 01:00:00,8.570398
2011-03-23 02:00:00,5.8587394
2011-03-23 03:00:00,0.94947964
2011-03-23 05:00:00,17.277523
2011-03-23 06:00:00,66.28686
2011-03-23 07:00:00,158.82417
2011-03-23 08:00:00,375.32706
2011-03-23 09:00:00,161.13794
2011-03-23 10:00:00,72.63274
2011-03-23 11:00:00,77.432396
2011-03-23 12:00:00,78.931305
2011-03-23 13:00:00,84.92419
2011-03-23 14:00:00,90.2356
2011-03-23 15:00:00,113.675735
2011-03-23 16:00:00,181.06871
2011-03-23 17:00:00,409.03394
2011-03-23 18:00:00,249.85435
2011-03-23 19:00:00,171.17596
2011-03-23 20:00:00,58.01644
2011-03-23 21:00:00,55.367622
2011-03-23 22:00:00,46.46719
2011-03-23 23:00:00,34.484623
2011-03-24 00:00:00,12.802997
2011-03-24 01:00:00,5.4724865
2011-03-24 02:00:00,4.6664658
2011-03-24 03:00:00,3.860433
2011-03-24 04:00:00,5.00266
2011-03-24 05:00:00,12.197201
2011-03-24 06:00:00,56.094383
2011-03-24 07:00:00,95.25008
2011-03-24 08:00:00,151.21457
2011-03-24 09:00:00,124.75969
2011-03-24 10:00:00,57.017982
2011-03-24 11:00:00,66.777855
2011-03-24 12:00:00,82.58874
2011-03-24 13:00:00,77.45914
2011-03-24 14:00:00,80.99087
2011-03-24 15:00:00,81.914856
2011-03-24 16:00:00,151.34583
2011-03-24 17:00:00,332.668
2011-03-24 18:00:00,289.3546
2011-03-24 19:00:00,188.12827
2011-03-24 20:00:00,99.68787
2011-03-24 21:00:00,77.311935
2011-03-24 22:00:00,66.66907
2011-03-24 23:00:00,42.35649
2011-03-25 00:00:00,21.860958
2011-03-25 01:00:00,6.1347475
2011-03-25 02:00:00,1.7341874
2011-03-25 03:00:00,1.6819241
2011-03-25 04:00:00,1.1354442
2011-03-25 05:00:00,12.881714
2011-03-25 06:00:00,44.563145
2011-03-25 07:00:00,255.64595
2011-03-25 08:00:00,412.9331
2011-03-25 09:00:00,222.71753
2011-03-25 10:00:00,123.61363
2011-03-25 11:00:00,103.713776
2011-03-25 12:00:00,138.69595
2011-03-25 13:00:00,158.20404
2011-03-25 14:00:00,131.39828
2011-03-25 15:00:00,117.08345
2011-03-25 16:00:00,173.6513
2011-03-25 17:00:00,402.5342
2011-03-25 18:00:00,299.62814
2011-03-25 19:00:00,214.35167
2011-03-25 20:00:00,127.0468
2011-03-25 21:00:00,81.230736
2011-03-25 22:00:00,74.65601
2011-03-25 23:00:00,39.101883
2011-03-26 00:00:00,52.97893
2011-03-26 01:00:00,34.1281
2011-03-26 02:00:00,31.732002
2011-03-26 03:00:00,9.425873
2011-03-26 04:00:00,6.7725697
2011-03-26 05:00:00,2.3920763
2011-03-26 06:00:00,8.550455
2011-03-26 07:00:00,28.741709
2011-03-26 08:00:00,89.37303
2011-03-26 09:00:00,136.71384
2011-03-26 10:00:00,203.52539
2011-03-26 11:00:00,240.52249
2011-03-26 12:00:00,284.05392
2011-03-26 13:00:00,269.71286
2011-03-26 14:00:00,279.4766
2011-03-26 15:00:00,300.74335
2011-03-26 16:00:00,312.3529
2011-03-26 17:00:00,195.67917
2011-03-26 18:00:00,178.47745
2011-03-26 19:00:00,104.611725
2011-03-26 20:00:00,72.1429
2011-03-26 21:00:00,57.690655
2011-03-26 22:00:00,49.53563
2011-03-26 23:00:00,33.146526
2011-03-27 00:00:00,58.896225
2011-03-27 01:00:00,31.550173
2011-03-27 02:00:00,15.67382
2011-03-27 03:00:00,4.8916216
2011-03-27 04:00:00,3.8631978
2011-03-27 06:00:00,8.583792
2011-03-27 07:00:00,32.146244
2011-03-27 08:00:00,54.71168
2011-03-27 09:00:00,92.24518
2011-03-27 10:00:00,105.708
2011-03-27 11:00:00,185.58994
2011-03-27 12:00:00,234.15092
2011-03-27 13:00:00,241.76971
2011-03-27 14:00:00,275.96786
2011-03-27 15:00:00,213.42
2011-03-27 16:00:00,246.02234
2011-03-27 17:00:00,159.11275
2011-03-27 18:00:00,135.44037
2011-03-27 19:00:00,98.84907
2011-03-27 20:00:00,67.192
2011-03-27 21:00:00,55.144325
2011-03-27 22:00:00,49.239376
2011-03-27 23:00:00,33.7117
2011-03-28 00:00:00,14.630309
2011-03-28 01:00:00,13.916586
2011-03-28 02:00:00,15.530728
2011-03-28 03:00:00,14.213022
2011-03-28 05:00:00,38.931206
2011-03-28 06:00:00,102.14121
2011-03-28 07:00:00,275.10632
2011-03-28 08:00:00,491.56223
2011-03-28 09:00:00,206.09775
2011-03-28 10:00:00,180.06844
2011-03-28 11:00:00,124.14188
2011-03-28 12:00:00,119.365166
2011-03-28 13:00:00,153.56065
2011-03-28 14:00:00,183.9501
2011-03-28 15:00:00,159.78613
2011-03-28 16:00:00,259.86743
2011-03-28 17:00:00,469.5107
2011-03-28 18:00:00,388.86954
2011-03-28 19:00:00,299.64267
2011-03-28 20:00:00,211.39749
2011-03-28 21:00:00,149.62129
2011-03-28 22:00:00,105.37588
2011-03-28 23:00:00,70.45509
2011-03-29 00:00:00,21.776035
2011-03-29 01:00:00,10.079046
2011-03-29 02:00:00,10.78887
2011-03-29 03:00:00,9.78738
2011-03-29 04:00:00,17.210356
2011-03-29 05:00:00,41.257706
2011-03-29 06:00:00,97.91362
2011-03-29 07:00:00,304.48853
2011-03-29 08:00:00,539.82056
2011-03-29 09:00:00,271.88495
2011-03-29 10:00:00,177.28488
2011-03-29 11:00:00,126.287636
2011-03-29 12:00:00,254.689
2011-03-29 13:00:00,205.362
2011-03-29 14:00:00,218.26752
2011-03-29 15:00:00,253.68471
2011-03-29 16:00:00,316.65256
2011-03-29 17:00:00,579.9965
2011-03-29 18:00:00,499.90686
2011-03-29 19:00:00,335.8715
2011-03-29 20:00:00,246.21675
2011-03-29 21:00:00,134.08195
2011-03-29 22:00:00,106.15094
2011-03-29 23:00:00,52.325684
2011-03-30 00:00:00,14.140048
2011-03-30 01:00:00,18.00555
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,20.688026
2011-03-30 06:00:00,81.80169
2011-03-30 07:00:00,240.40955
2011-03-30 08:00:00,455.52942
2011-03-30 09:00:00,223.175
2011-03-30 10:00:00,90.82295
2011-03-30 11:00:00,77.96156
2011-03-30 12:00:00,111.8181
2011-03-30 13:00:00,98.90594
2011-03-30 14:00:00,81.49971
2011-03-30 15:00:00,58.934708
2011-03-30 16:00:00,99.445114
2011-03-30 17:00:00,172.78851
2011-03-30 18:00:00,187.35202
2011-03-30 19:00:00,121.494
2011-03-30 20:00:00,67.27469
2011-03-30 21:00:00,68.63868
2011-03-30 22:00:00,37.16695
2011-03-30 23:00:00,16.488148
2011-03-31 00:00:00,10.780244
2011-03-31 01:00:00,7.4422297
2011-03-31 02:00:00,6.1268764
2011-03-31 03:00:00,4.139111
2011-03-31 04:00:00,6.5854955
2011-03-31 05:00:00,12.105796
2011-03-31 06:00:00,30.16472
2011-03-31 07:00:00,84.37595
2011-03-31 08:00:00,295.24307
2011-03-31 09:00:00,86.29694
2011-03-31 10:00:00,59.10226
2011-03-31 11:00:00,68.028076
2011-03-31 12:00:00,73.3784
2011-03-31 13:00:00,82.29996
2011-03-31 14:00:00,79.14129
2011-03-31 15:00:00,58.742634
2011-03-31 16:00:00,113.06969
2011-03-31 17:00:00,251.66817
2011-03-31 18:00:00,267.52542
2011-03-31 19:00:00,178.53954
2011-03-31 20:00:00,69.70273
2011-03-31 21:00:00,69.249725
2011-03-31 22:00:00,38.701485
2011-03-31 23:00:00,32.258945
2011-04-20 00:00:00,40.445927
2011-04-20 01:00:00,15.134246
2011-04-20 02:00:00,10.9803095
2011-04-20 03:00:00,4.3085914
2011-04-20 04:00:00,8.488625
2011-04-20 05:00:00,24.895304
2011-04-20 06:00:00,108.373405
2011-04-20 07:00:00,327.04523
2011-04-20 08:00:00,585.11224
2011-04-20 09:00:00,335.49213
2011-04-20 10:00:00,189.33998
2011-04-20 11:00:00,204.81424
2011-04-20 12:00:00,286.62402
2011-04-20 13:00:00,265.00418
2011-04-20 14:00:00,240.87035
2011-04-20 15:00:00,244.73631
2011-04-20 16:00:00,344.34735
2011-04-20 17:00:00,614.45184
2011-04-20 18:00:00,506.09323
2011-04-20 19:00:00,477.77426
2011-04-20 20:00:00,374.91922
2011-04-20 21:00:00,293.6611
2011-04-20 22:00:00,226.43263
2011-04-20 23:00:00,176.6177
2011-04-21 00:00:00,38.492428
2011-04-21 01:00:00,17.924444
2011-04-21 02:00:00,12.013912
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,3.7222497
2011-04-21 05:00:00,28.32256
2011-04-21 06:00:00,102.02668
