datetime,count
2011-02-21 23:00:00,46.962994
2011-02-22 06:00:00,37.981026
2011-02-22 07:00:00,38.02988
2011-02-22 08:00:00,37.94966
2011-02-22 09:00:00,39.82571
2011-02-22 10:00:00,39.301826
2011-02-22 11:00:00,38.208244
2011-02-22 12:00:00,36.988068
2011-02-22 13:00:00,38.470158
2011-02-22 14:00:00,37.549477
2011-02-22 15:00:00,38.787766
2011-02-22 16:00:00,38.664684
2011-02-22 17:00:00,38.648308
2011-02-22 18:00:00,39.535305
2011-02-22 19:00:00,40.31224
2011-02-22 20:00:00,40.718338
2011-02-22 21:00:00,40.552933
2011-02-22 22:00:00,40.16182
2011-02-22 23:00:00,40.1679
2011-02-23 00:00:00,39.3746
2011-02-23 01:00:00,41.511787
2011-02-23 02:00:00,38.771946
2011-02-23 03:00:00,39.54412
2011-02-23 05:00:00,39.99146
2011-02-23 06:00:00,39.99608
2011-02-23 07:00:00,37.115253
2011-02-23 08:00:00,40.474876
2011-02-23 09:00:00,39.051247
2011-02-23 10:00:00,40.37757
2011-02-23 11:00:00,39.439667
2011-02-23 12:00:00,41.63245
2011-02-23 13:00:00,44.090813
2011-02-23 14:00:00,42.352203
2011-02-23 15:00:00,44.421646
2011-02-23 16:00:00,44.737705
2011-02-23 17:00:00,44.424736
2011-02-23 18:00:00,43.724873
2011-02-23 19:00:00,43.242302
2011-02-23 20:00:00,36.252697
2011-02-23 21:00:00,38.16595
2011-02-23 22:00:00,38.16769
2011-02-23 23:00:00,38.66641
2011-02-24 00:00:00,37.50368
2011-02-24 01:00:00,36.330406
2011-02-24 02:00:00,35.3047
2011-02-24 03:00:00,34.352695
2011-02-24 05:00:00,34.19101
2011-02-24 06:00:00,35.706905
2011-02-24 07:00:00,35.314713
2011-02-24 08:00:00,36.384686
2011-02-24 09:00:00,41.870255
2011-02-24 10:00:00,31.296034
2011-02-24 11:00:00,21.88187
2011-02-24 12:00:00,17.263805
2011-02-24 13:00:00,11.693122
2011-02-24 14:00:00,7.142284
2011-02-24 15:00:00,8.938977
2011-02-24 16:00:00,8.725731
2011-02-24 17:00:00,8.609812
2011-02-24 18:00:00,5.81437
2011-02-24 19:00:00,9.31657
2011-02-24 20:00:00,6.597869
2011-02-24 21:00:00,5.8140492
2011-02-24 22:00:00,7.882345
2011-02-24 23:00:00,5.4544134
2011-02-25 00:00:00,6.380199
2011-02-25 01:00:00,4.210754
2011-02-25 02:00:00,4.2106833
2011-02-25 03:00:00,4.413695
2011-02-25 05:00:00,4.4137125
2011-02-25 06:00:00,5.5615835
2011-02-25 07:00:00,5.2491574
2011-02-25 08:00:00,6.125664
2011-02-25 09:00:00,9.3446865
2011-02-25 10:00:00,5.6826124
2011-02-25 11:00:00,4.333902
2011-02-25 12:00:00,8.805628
2011-02-25 13:00:00,8.80546
2011-02-25 14:00:00,11.135064
2011-02-25 15:00:00,8.363665
2011-02-25 16:00:00,5.434473
2011-02-25 17:00:00,8.727354
2011-02-25 18:00:00,5.897739
2011-02-25 19:00:00,5.7397795
2011-02-25 20:00:00,7.550132
2011-02-25 21:00:00,5.3695
2011-02-25 22:00:00,6.061306
2011-02-25 23:00:00,4.7868977
2011-02-26 00:00:00,4.714323
2011-02-26 01:00:00,5.038147
2011-02-26 02:00:00,3.982976
2011-02-26 03:00:00,4.301497
2011-02-26 04:00:00,5.5824203
2011-02-26 05:00:00,4.97036
2011-02-26 06:00:00,4.188216
2011-02-26 07:00:00,3.8643894
2011-02-26 08:00:00,5.1882086
2011-02-26 09:00:00,5.513164
2011-02-26 10:00:00,6.4329515
2011-02-26 11:00:00,6.4500427
2011-02-26 12:00:00,6.21649
2011-02-26 13:00:00,6.255219
2011-02-26 14:00:00,6.072714
2011-02-26 15:00:00,6.348931
2011-02-26 16:00:00,5.2034044
2011-02-26 17:00:00,5.3235164
2011-02-26 18:00:00,4.940694
2011-02-26 19:00:00,4.5994143
2011-02-26 20:00:00,4.582568
2011-02-26 21:00:00,3.961149
2011-02-26 22:00:00,2.9547064
2011-02-26 23:00:00,3.319031
2011-02-27 00:00:00,2.283475
2011-02-27 01:00:00,1.8473012
2011-02-27 02:00:00,2.2216697
2011-02-27 03:00:00,2.547181
2011-02-27 04:00:00,2.086535
2011-02-27 06:00:00,2.3867912
2011-02-27 07:00:00,2.0894892
2011-02-27 08:00:00,3.6456163
2011-02-27 09:00:00,3.3153324
2011-02-27 10:00:00,2.6237657
2011-02-27 11:00:00,3.9956937
2011-02-27 12:00:00,6.352049
2011-02-27 13:00:00,6.5903993
2011-02-27 14:00:00,8.481834
2011-02-27 15:00:00,8.059917
2011-02-27 16:00:00,7.580272
2011-02-27 17:00:00,4.969272
2011-02-27 18:00:00,4.518839
2011-02-27 19:00:00,5.3507915
2011-02-27 20:00:00,6.366583
2011-02-27 21:00:00,3.5206835
2011-02-27 22:00:00,5.388584
2011-02-27 23:00:00,5.0526567
2011-02-28 00:00:00,8.586368
2011-02-28 01:00:00,11.844331
2011-02-28 03:00:00,9.551355
2011-02-28 05:00:00,5.7530217
2011-02-28 06:00:00,4.98401
2011-02-28 07:00:00,6.051597
2011-02-28 08:00:00,6.304071
2011-02-28 09:00:00,5.245751
2011-02-28 10:00:00,6.999969
2011-02-28 11:00:00,9.089331
2011-02-28 12:00:00,9.106142
2011-02-28 13:00:00,9.033518
2011-02-28 14:00:00,10.311811
2011-02-28 15:00:00,10.347
2011-02-28 16:00:00,9.115023
2011-02-28 17:00:00,10.301965
2011-02-28 18:00:00,9.116497
2011-02-28 19:00:00,11.554179
2011-02-28 20:00:00,11.66489
2011-02-28 21:00:00,8.107421
2011-02-28 22:00:00,15.467507
2011-02-28 23:00:00,9.205679
2011-03-20 00:00:00,53.089745
2011-03-20 01:00:00,66.56618
2011-03-20 02:00:00,70.79992
2011-03-20 03:00:00,70.96411
2011-03-20 04:00:00,70.88846
2011-03-20 05:00:00,71.05301
2011-03-20 06:00:00,72.39794
2011-03-20 07:00:00,72.46475
2011-03-20 08:00:00,75.27852
2011-03-20 09:00:00,77.82911
2011-03-20 10:00:00,77.097565
2011-03-20 11:00:00,83.79652
2011-03-20 12:00:00,84.81098
2011-03-20 13:00:00,86.13295
2011-03-20 14:00:00,88.61968
2011-03-20 15:00:00,88.33799
2011-03-20 16:00:00,88.08746
2011-03-20 17:00:00,87.766785
2011-03-20 18:00:00,88.363235
2011-03-20 19:00:00,88.34662
2011-03-20 20:00:00,87.70845
2011-03-20 21:00:00,84.838486
2011-03-20 22:00:00,85.79414
2011-03-20 23:00:00,86.49187
2011-03-21 00:00:00,83.08258
2011-03-21 01:00:00,82.35668
2011-03-21 02:00:00,81.83735
2011-03-21 03:00:00,81.927925
2011-03-21 05:00:00,71.661316
2011-03-21 06:00:00,82.11801
2011-03-21 07:00:00,76.84529
2011-03-21 08:00:00,76.15832
2011-03-21 09:00:00,80.709526
2011-03-21 10:00:00,84.834206
2011-03-21 11:00:00,86.133286
2011-03-21 12:00:00,85.007835
2011-03-21 13:00:00,90.00375
2011-03-21 14:00:00,86.07288
2011-03-21 15:00:00,88.32652
2011-03-21 16:00:00,86.247406
2011-03-21 17:00:00,86.52534
2011-03-21 18:00:00,86.69986
2011-03-21 19:00:00,87.31439
2011-03-21 20:00:00,83.327225
2011-03-21 21:00:00,72.48612
2011-03-21 22:00:00,78.3039
2011-03-21 23:00:00,74.73238
2011-03-22 00:00:00,78.27552
2011-03-22 01:00:00,71.17096
2011-03-22 02:00:00,70.00494
2011-03-22 03:00:00,80.665474
2011-03-22 04:00:00,84.0812
2011-03-22 05:00:00,80.57196
2011-03-22 06:00:00,78.476555
2011-03-22 07:00:00,85.86754
2011-03-22 08:00:00,85.37707
2011-03-22 09:00:00,86.29754
2011-03-22 10:00:00,89.183
2011-03-22 11:00:00,89.8466
2011-03-22 12:00:00,89.741776
2011-03-22 13:00:00,92.15375
2011-03-22 14:00:00,93.34416
2011-03-22 15:00:00,93.801384
2011-03-22 16:00:00,94.01251
2011-03-22 17:00:00,94.03086
2011-03-22 18:00:00,92.55061
2011-03-22 19:00:00,87.57071
2011-03-22 20:00:00,89.34589
2011-03-22 21:00:00,86.069466
2011-03-22 22:00:00,86.134995
2011-03-22 23:00:00,86.14981
2011-03-23 00:00:00,86.9984
2011-03-23 01:00:00,86.13488
2011-03-23 02:00:00,86.160645
2011-03-23 03:00:00,85.62722
2011-03-23 05:00:00,76.84222
2011-03-23 06:00:00,81.21804
2011-03-23 07:00:00,80.93197
2011-03-23 08:00:00,78.36226
2011-03-23 09:00:00,83.72699
2011-03-23 10:00:00,85.61811
2011-03-23 11:00:00,80.61898
2011-03-23 12:00:00,80.853516
2011-03-23 13:00:00,77.40027
2011-03-23 14:00:00,80.12372
2011-03-23 15:00:00,85.562225
2011-03-23 16:00:00,87.934555
2011-03-23 17:00:00,87.94641
2011-03-23 18:00:00,85.74108
2011-03-23 19:00:00,85.752205
2011-03-23 20:00:00,84.336006
2011-03-23 21:00:00,80.23395
2011-03-23 22:00:00,80.366356
2011-03-23 23:00:00,80.212395
2011-03-24 00:00:00,81.79981
2011-03-24 01:00:00,81.58856
2011-03-24 02:00:00,81.696396
2011-03-24 03:00:00,77.67098
2011-03-24 04:00:00,77.63453
2011-03-24 05:00:00,77.83181
2011-03-24 06:00:00,77.81351
2011-03-24 07:00:00,72.64626
2011-03-24 08:00:00,74.589714
2011-03-24 09:00:00,76.72334
2011-03-24 10:00:00,78.507904
2011-03-24 11:00:00,83.71855
2011-03-24 12:00:00,88.73561
2011-03-24 13:00:00,87.07362
2011-03-24 14:00:00,84.86842
2011-03-24 15:00:00,89.34684
2011-03-24 16:00:00,88.747055
2011-03-24 17:00:00,89.386314
2011-03-24 18:00:00,86.059135
2011-03-24 19:00:00,85.252426
2011-03-24 20:00:00,85.04335
2011-03-24 21:00:00,84.4316
2011-03-24 22:00:00,80.65306
2011-03-24 23:00:00,81.3431
2011-03-25 00:00:00,82.3188
2011-03-25 01:00:00,79.397606
2011-03-25 02:00:00,80.359886
2011-03-25 03:00:00,77.08835
2011-03-25 04:00:00,77.09032
2011-03-25 05:00:00,76.58447
2011-03-25 06:00:00,81.10794
2011-03-25 07:00:00,80.29249
2011-03-25 08:00:00,85.18055
2011-03-25 09:00:00,85.41741
2011-03-25 10:00:00,82.76292
2011-03-25 11:00:00,85.09796
2011-03-25 12:00:00,84.37672
2011-03-25 13:00:00,88.601295
2011-03-25 14:00:00,88.11779
2011-03-25 15:00:00,86.303116
2011-03-25 16:00:00,86.2676
2011-03-25 17:00:00,87.25884
2011-03-25 18:00:00,88.96446
2011-03-25 19:00:00,87.65511
2011-03-25 20:00:00,87.11967
2011-03-25 21:00:00,87.201706
2011-03-25 22:00:00,61.081894
2011-03-25 23:00:00,43.388325
2011-03-26 00:00:00,27.776617
2011-03-26 01:00:00,14.221818
2011-03-26 02:00:00,5.1792293
2011-03-26 03:00:00,4.900747
2011-03-26 04:00:00,5.178465
2011-03-26 05:00:00,4.6921725
2011-03-26 06:00:00,4.899686
2011-03-26 07:00:00,4.6914597
2011-03-26 08:00:00,5.777872
2011-03-26 09:00:00,5.7494392
2011-03-26 10:00:00,6.067589
2011-03-26 11:00:00,6.2336965
2011-03-26 12:00:00,6.0552187
2011-03-26 13:00:00,5.534667
2011-03-26 14:00:00,5.7804503
2011-03-26 15:00:00,5.926951
2011-03-26 16:00:00,5.960377
2011-03-26 17:00:00,6.7133613
2011-03-26 18:00:00,7.702408
2011-03-26 19:00:00,7.536185
2011-03-26 20:00:00,7.535821
2011-03-26 21:00:00,6.6235275
2011-03-26 22:00:00,6.282325
2011-03-26 23:00:00,7.292839
2011-03-27 00:00:00,5.3269243
2011-03-27 01:00:00,5.6754513
2011-03-27 02:00:00,6.1631165
2011-03-27 03:00:00,5.6284904
2011-03-27 04:00:00,5.5829577
2011-03-27 06:00:00,5.0635486
2011-03-27 07:00:00,5.721362
2011-03-27 08:00:00,3.566888
2011-03-27 09:00:00,4.722998
2011-03-27 10:00:00,5.470029
2011-03-27 11:00:00,5.603442
2011-03-27 12:00:00,6.15074
2011-03-27 13:00:00,5.9105277
2011-03-27 14:00:00,5.2688975
2011-03-27 15:00:00,5.1434436
2011-03-27 16:00:00,6.553457
2011-03-27 17:00:00,5.593716
2011-03-27 18:00:00,5.755436
2011-03-27 19:00:00,6.4258404
2011-03-27 20:00:00,5.3969545
2011-03-27 21:00:00,5.3787947
2011-03-27 22:00:00,5.37847
2011-03-27 23:00:00,4.6380267
2011-03-28 00:00:00,5.0294504
2011-03-28 01:00:00,5.6440907
2011-03-28 02:00:00,5.831024
2011-03-28 03:00:00,5.830709
2011-03-28 05:00:00,5.2367997
2011-03-28 06:00:00,9.200851
2011-03-28 07:00:00,7.6672034
2011-03-28 08:00:00,7.7826943
2011-03-28 09:00:00,10.451975
2011-03-28 10:00:00,8.228414
2011-03-28 11:00:00,11.269023
2011-03-28 12:00:00,10.085043
2011-03-28 13:00:00,11.334872
2011-03-28 14:00:00,6.789516
2011-03-28 15:00:00,6.3560796
2011-03-28 16:00:00,7.80655
2011-03-28 17:00:00,6.551883
2011-03-28 18:00:00,7.5114036
2011-03-28 19:00:00,9.85784
2011-03-28 20:00:00,8.383915
2011-03-28 21:00:00,9.390161
2011-03-28 22:00:00,8.784973
2011-03-28 23:00:00,8.071869
2011-03-29 00:00:00,7.9838524
2011-03-29 01:00:00,7.5225224
2011-03-29 02:00:00,7.522412
2011-03-29 03:00:00,7.5223103
2011-03-29 04:00:00,6.0887427
2011-03-29 05:00:00,7.074819
2011-03-29 06:00:00,6.852358
2011-03-29 07:00:00,6.4731183
2011-03-29 08:00:00,7.44031
2011-03-29 09:00:00,6.869623
2011-03-29 10:00:00,7.5922565
2011-03-29 11:00:00,9.223331
2011-03-29 12:00:00,7.109433
2011-03-29 13:00:00,4.965936
2011-03-29 14:00:00,5.722417
2011-03-29 15:00:00,6.7159142
2011-03-29 16:00:00,8.321532
2011-03-29 17:00:00,9.71224
2011-03-29 18:00:00,9.900437
2011-03-29 19:00:00,6.8009562
2011-03-29 20:00:00,9.900273
2011-03-29 21:00:00,7.260563
2011-03-29 22:00:00,5.9788127
2011-03-29 23:00:00,8.859871
2011-03-30 00:00:00,7.696741
2011-03-30 01:00:00,6.656206
2011-03-30 02:00:00,7.6970725
2011-03-30 03:00:00,7.731478
2011-03-30 04:00:00,7.7190237
2011-03-30 05:00:00,8.341611
2011-03-30 06:00:00,8.925054
2011-03-30 07:00:00,8.059162
2011-03-30 08:00:00,8.13443
2011-03-30 09:00:00,7.7147017
2011-03-30 10:00:00,7.803026
2011-03-30 11:00:00,7.5822654
2011-03-30 12:00:00,7.8123765
2011-03-30 13:00:00,7.843453
2011-03-30 14:00:00,7.5578203
2011-03-30 15:00:00,8.792313
2011-03-30 16:00:00,8.208651
2011-03-30 17:00:00,6.4158025
2011-03-30 18:00:00,4.548872
2011-03-30 19:00:00,4.5501037
2011-03-30 20:00:00,10.344455
2011-03-30 21:00:00,4.77684
2011-03-30 22:00:00,7.654243
2011-03-30 23:00:00,10.148127
2011-03-31 00:00:00,7.1115794
2011-03-31 01:00:00,6.640705
2011-03-31 02:00:00,6.6434364
2011-03-31 03:00:00,7.120588
2011-03-31 04:00:00,7.382201
2011-03-31 05:00:00,7.1301513
2011-03-31 06:00:00,9.573143
2011-03-31 07:00:00,7.395255
2011-03-31 08:00:00,5.603403
2011-03-31 09:00:00,6.6936736
2011-03-31 10:00:00,6.7001987
2011-03-31 11:00:00,6.368159
2011-03-31 12:00:00,6.3762717
2011-03-31 13:00:00,7.1525297
2011-03-31 14:00:00,7.1612234
2011-03-31 15:00:00,7.5472627
2011-03-31 16:00:00,5.6519494
2011-03-31 17:00:00,5.6669555
2011-03-31 18:00:00,6.4006896
2011-03-31 19:00:00,6.4251695
2011-03-31 20:00:00,7.428609
2011-03-31 21:00:00,4.441285
2011-03-31 22:00:00,6.952553
2011-03-31 23:00:00,6.768064
2011-04-20 00:00:00,34.999832
2011-04-20 01:00:00,52.253754
2011-04-20 02:00:00,60.82184
2011-04-20 03:00:00,65.05238
2011-04-20 04:00:00,69.21064
2011-04-20 05:00:00,75.59433
2011-04-20 06:00:00,78.77588
2011-04-20 07:00:00,79.46984
2011-04-20 08:00:00,124.6835
2011-04-20 09:00:00,130.65091
2011-04-20 10:00:00,129.03828
2011-04-20 11:00:00,130.4576
2011-04-20 12:00:00,134.5682
2011-04-20 13:00:00,135.27927
2011-04-20 14:00:00,136.91272
2011-04-20 15:00:00,139.64594
2011-04-20 16:00:00,140.29472
2011-04-20 17:00:00,137.10281
2011-04-20 18:00:00,139.70352
2011-04-20 19:00:00,143.6344
2011-04-20 20:00:00,140.24301
2011-04-20 21:00:00,147.56783
2011-04-20 22:00:00,145.23268
2011-04-20 23:00:00,145.43785
2011-04-21 00:00:00,141.87912
