datetime,count
2011-01-25 08:00:00,256.89124
2011-01-25 09:00:00,164.4924
2011-01-25 10:00:00,77.55214
2011-01-25 11:00:00,80.257675
2011-01-25 12:00:00,94.820854
2011-01-25 13:00:00,96.763374
2011-01-25 14:00:00,106.80675
2011-01-25 15:00:00,106.81106
2011-01-25 16:00:00,146.11107
2011-01-25 17:00:00,249.18803
2011-01-25 18:00:00,244.76874
2011-01-25 19:00:00,143.22745
2011-01-25 20:00:00,100.21265
2011-01-25 21:00:00,81.8656
2011-01-25 22:00:00,51.594494
2011-01-25 23:00:00,20.389927
2011-01-26 00:00:00,12.444891
2011-01-26 01:00:00,6.618135
2011-01-26 02:00:00,4.601766
2011-01-26 05:00:00,10.116137
2011-01-26 06:00:00,37.91491
2011-01-26 07:00:00,118.86796
2011-01-26 08:00:00,223.09056
2011-01-26 09:00:00,122.49204
2011-01-26 10:00:00,37.71989
2011-01-26 11:00:00,36.980183
2011-01-26 12:00:00,39.54697
2011-01-26 13:00:00,38.19943
2011-01-26 14:00:00,34.927586
2011-01-26 15:00:00,36.636654
2011-01-26 16:00:00,69.37861
2011-01-26 17:00:00,92.21075
2011-01-27 16:00:00,103.14288
2011-01-27 17:00:00,206.57298
2011-01-27 18:00:00,189.82619
2011-01-27 19:00:00,136.0749
2011-01-27 20:00:00,80.869095
2011-01-27 21:00:00,59.2337
2011-01-27 22:00:00,44.325867
2011-01-27 23:00:00,29.215788
2011-01-28 00:00:00,12.572517
2011-01-28 01:00:00,5.533342
2011-01-28 02:00:00,3.7966547
2011-01-28 03:00:00,3.6766105
2011-01-28 05:00:00,9.120187
2011-01-28 06:00:00,51.73195
2011-01-28 07:00:00,161.71416
2011-01-28 08:00:00,290.26028
2011-01-28 09:00:00,130.12596
2011-01-28 10:00:00,47.092155
2011-01-28 11:00:00,39.295685
2011-01-28 12:00:00,45.063812
2011-01-28 13:00:00,41.162777
2011-01-28 14:00:00,57.217922
2011-01-28 15:00:00,69.101974
2011-01-28 16:00:00,110.5234
2011-01-28 17:00:00,204.39671
2011-01-28 18:00:00,197.87701
2011-01-28 19:00:00,138.96075
2011-01-28 20:00:00,96.007454
2011-01-28 21:00:00,58.94617
2011-01-28 22:00:00,60.168964
2011-01-28 23:00:00,33.414177
2011-01-29 00:00:00,44.72339
2011-01-29 01:00:00,31.69074
2011-01-29 02:00:00,29.472301
2011-01-29 03:00:00,14.782501
2011-01-29 04:00:00,4.2015676
2011-01-29 06:00:00,7.174874
2011-01-29 07:00:00,24.635624
2011-01-29 08:00:00,41.66545
2011-01-29 09:00:00,84.98756
2011-01-29 10:00:00,96.82558
2011-01-29 11:00:00,115.71739
2011-01-29 12:00:00,147.70786
2011-01-29 13:00:00,151.14209
2011-01-29 14:00:00,139.93388
2011-01-29 15:00:00,142.4755
2011-01-29 16:00:00,163.26616
2011-01-29 17:00:00,127.42568
2011-01-29 18:00:00,91.62033
2011-01-29 19:00:00,69.593956
2011-01-29 20:00:00,46.612736
2011-01-29 21:00:00,42.18983
2011-01-29 22:00:00,49.121555
2011-01-29 23:00:00,30.754082
2011-01-30 00:00:00,44.109165
2011-01-30 01:00:00,42.410496
2011-01-30 02:00:00,29.84458
2011-01-30 03:00:00,13.626774
2011-01-30 04:00:00,4.86471
2011-01-30 05:00:00,5.134931
2011-01-30 07:00:00,20.954224
2011-01-30 08:00:00,38.415535
2011-01-30 09:00:00,62.599556
2011-01-30 10:00:00,110.85391
2011-01-30 11:00:00,172.42258
2011-01-30 12:00:00,252.01021
2011-01-30 13:00:00,217.48912
2011-01-30 14:00:00,228.20604
2011-01-30 15:00:00,222.0279
2011-01-30 16:00:00,211.0538
2011-01-30 17:00:00,145.65973
2011-01-30 18:00:00,111.86958
2011-01-30 19:00:00,93.70362
2011-01-30 20:00:00,63.36245
2011-01-30 21:00:00,45.184216
2011-01-30 22:00:00,41.671585
2011-01-30 23:00:00,29.717396
2011-01-31 00:00:00,15.192251
2011-01-31 01:00:00,6.1281223
2011-01-31 02:00:00,4.786336
2011-01-31 03:00:00,4.539805
2011-01-31 04:00:00,4.8056498
2011-01-31 05:00:00,10.930485
2011-01-31 06:00:00,50.9107
2011-01-31 07:00:00,139.88608
2011-01-31 08:00:00,250.49687
2011-01-31 09:00:00,151.3475
2011-01-31 10:00:00,63.817944
2011-01-31 11:00:00,63.399044
2011-01-31 12:00:00,62.557686
2011-01-31 13:00:00,62.949924
2011-01-31 14:00:00,45.92972
2011-01-31 15:00:00,55.820362
2011-01-31 16:00:00,91.17019
2011-01-31 17:00:00,195.96346
2011-01-31 18:00:00,192.7797
2011-01-31 19:00:00,190.05621
2011-01-31 20:00:00,70.81998
2011-01-31 21:00:00,56.996136
2011-01-31 22:00:00,38.380005
2011-01-31 23:00:00,19.968637
2011-02-20 00:00:00,44.421078
2011-02-20 01:00:00,32.08136
2011-02-20 02:00:00,31.548021
2011-02-20 03:00:00,15.632725
2011-02-20 04:00:00,6.6740036
2011-02-20 06:00:00,8.069156
2011-02-20 07:00:00,22.28592
2011-02-20 08:00:00,54.295807
2011-02-20 09:00:00,81.437065
2011-02-20 10:00:00,140.25865
2011-02-20 11:00:00,177.62088
2011-02-20 12:00:00,248.511
2011-02-20 13:00:00,249.65465
2011-02-20 14:00:00,306.83563
2011-02-20 15:00:00,316.94348
2011-02-20 16:00:00,260.7728
2011-02-20 17:00:00,189.82658
2011-02-20 18:00:00,141.4747
2011-02-20 19:00:00,113.16872
2011-02-20 20:00:00,101.361336
2011-02-20 21:00:00,86.65842
2011-02-20 22:00:00,62.078526
2011-02-20 23:00:00,39.266544
2011-02-21 00:00:00,55.51378
2011-02-21 01:00:00,39.592953
2011-02-21 02:00:00,32.245438
2011-02-21 03:00:00,18.817783
2011-02-21 04:00:00,6.8679113
2011-02-21 05:00:00,6.840778
2011-02-21 06:00:00,10.102696
2011-02-21 07:00:00,45.49349
2011-02-21 08:00:00,68.037735
2011-02-21 09:00:00,105.27338
2011-02-21 10:00:00,143.8234
2011-02-21 11:00:00,218.46216
2011-02-21 12:00:00,225.07487
2011-02-21 13:00:00,124.03248
2011-02-21 14:00:00,173.76613
2011-02-21 15:00:00,165.13608
2011-02-21 16:00:00,114.54183
2011-02-21 17:00:00,114.163376
2011-02-21 18:00:00,73.823845
2011-02-21 19:00:00,66.5047
2011-02-21 20:00:00,48.35741
2011-02-21 21:00:00,41.43881
2011-02-21 22:00:00,34.168015
2011-02-21 23:00:00,22.236
2011-02-22 06:00:00,49.582703
2011-02-22 07:00:00,130.0413
2011-02-22 08:00:00,260.94583
2011-02-22 09:00:00,131.04073
2011-02-22 10:00:00,69.83782
2011-02-22 11:00:00,67.249214
2011-02-22 12:00:00,91.17677
2011-02-22 13:00:00,83.41012
2011-02-22 14:00:00,69.420944
2011-02-22 15:00:00,95.82205
2011-02-22 16:00:00,102.7398
2011-02-22 17:00:00,192.3968
2011-02-22 18:00:00,191.2539
2011-02-22 19:00:00,134.53903
2011-02-22 20:00:00,92.88808
2011-02-22 21:00:00,77.88344
2011-02-22 22:00:00,59.340958
2011-02-22 23:00:00,43.40087
2011-02-23 00:00:00,14.000482
2011-02-23 01:00:00,5.537671
2011-02-23 02:00:00,5.048922
2011-02-23 03:00:00,4.89709
2011-02-23 05:00:00,11.169197
2011-02-23 06:00:00,50.713207
2011-02-23 07:00:00,162.05092
2011-02-23 08:00:00,272.71408
2011-02-23 09:00:00,168.88916
2011-02-23 10:00:00,77.40352
2011-02-23 11:00:00,94.156876
2011-02-23 12:00:00,99.233574
2011-02-23 13:00:00,105.38963
2011-02-23 14:00:00,97.2105
2011-02-23 15:00:00,121.18356
2011-02-23 16:00:00,168.22517
2011-02-23 17:00:00,317.97803
2011-02-23 18:00:00,265.24023
2011-02-23 19:00:00,158.73041
2011-02-23 20:00:00,102.11427
2011-02-23 21:00:00,83.74769
2011-02-23 22:00:00,66.02712
2011-02-23 23:00:00,40.05284
2011-02-24 00:00:00,19.343239
2011-02-24 01:00:00,8.7925625
2011-02-24 02:00:00,5.317781
2011-02-24 03:00:00,4.9705987
2011-02-24 05:00:00,11.569655
2011-02-24 06:00:00,52.921516
2011-02-24 07:00:00,166.2218
2011-02-24 08:00:00,390.87027
2011-02-24 09:00:00,159.3381
2011-02-24 10:00:00,88.92813
2011-02-24 11:00:00,95.14711
2011-02-24 12:00:00,102.315445
2011-02-24 13:00:00,115.08853
2011-02-24 14:00:00,105.14935
2011-02-24 15:00:00,101.79904
2011-02-24 16:00:00,126.39849
2011-02-24 17:00:00,253.74748
2011-02-24 18:00:00,160.25368
2011-02-24 19:00:00,80.406975
2011-02-24 20:00:00,89.45542
2011-02-24 21:00:00,82.05459
2011-02-24 22:00:00,45.200207
2011-02-24 23:00:00,38.60556
2011-02-25 00:00:00,16.664452
2011-02-25 01:00:00,9.533539
2011-02-25 02:00:00,5.5316224
2011-02-25 03:00:00,4.2907577
2011-02-25 05:00:00,13.383285
2011-02-25 06:00:00,54.493732
2011-02-25 07:00:00,117.24352
2011-02-25 08:00:00,230.80615
2011-02-25 09:00:00,102.2095
2011-02-25 10:00:00,43.643375
2011-02-25 11:00:00,135.80577
2011-02-25 12:00:00,135.95685
2011-02-25 13:00:00,135.05681
2011-02-25 14:00:00,117.6075
2011-02-25 15:00:00,130.35013
2011-02-25 16:00:00,124.599464
2011-02-25 17:00:00,231.2772
2011-02-25 18:00:00,223.55331
2011-02-25 19:00:00,156.779
2011-02-25 20:00:00,103.21787
2011-02-25 21:00:00,89.22023
2011-02-25 22:00:00,65.905655
2011-02-25 23:00:00,52.49635
2011-02-26 00:00:00,35.419384
2011-02-26 01:00:00,31.554583
2011-02-26 02:00:00,29.329891
2011-02-26 03:00:00,14.878068
2011-02-26 04:00:00,6.2224655
2011-02-26 05:00:00,5.2299294
2011-02-26 06:00:00,10.863693
2011-02-26 07:00:00,24.903414
2011-02-26 08:00:00,59.975388
2011-02-26 09:00:00,85.39879
2011-02-26 10:00:00,149.75203
2011-02-26 11:00:00,225.78404
2011-02-26 12:00:00,230.264
2011-02-26 13:00:00,222.45901
2011-02-26 14:00:00,203.03413
2011-02-26 15:00:00,212.45839
2011-02-26 16:00:00,200.20708
2011-02-26 17:00:00,195.20767
2011-02-26 18:00:00,145.04997
2011-02-26 19:00:00,103.93058
2011-02-26 20:00:00,85.79529
2011-02-26 21:00:00,59.274796
2011-02-26 22:00:00,57.251854
2011-02-26 23:00:00,38.739418
2011-02-27 00:00:00,48.124004
2011-02-27 01:00:00,45.77876
2011-02-27 02:00:00,37.708885
2011-02-27 03:00:00,17.960838
2011-02-27 04:00:00,6.7043915
2011-02-27 06:00:00,12.025648
2011-02-27 07:00:00,26.229837
2011-02-27 08:00:00,69.52681
2011-02-27 09:00:00,114.2952
2011-02-27 10:00:00,150.77682
2011-02-27 11:00:00,247.41052
2011-02-27 12:00:00,376.30908
2011-02-27 13:00:00,381.89856
2011-02-27 14:00:00,361.99695
2011-02-27 15:00:00,345.51062
2011-02-27 16:00:00,353.5363
2011-02-27 17:00:00,256.1861
2011-02-27 18:00:00,185.92068
2011-02-27 19:00:00,166.50125
2011-02-27 20:00:00,137.08418
2011-02-27 21:00:00,104.65979
2011-02-27 22:00:00,82.03109
2011-02-27 23:00:00,57.658348
2011-02-28 00:00:00,24.446085
2011-02-28 01:00:00,9.12534
2011-02-28 03:00:00,4.562375
2011-02-28 05:00:00,13.117558
2011-02-28 06:00:00,62.998734
2011-02-28 07:00:00,212.35101
2011-02-28 08:00:00,370.5268
2011-02-28 09:00:00,226.56131
2011-02-28 10:00:00,124.77412
2011-02-28 11:00:00,168.85237
2011-02-28 12:00:00,188.36375
2011-02-28 13:00:00,63.982807
2011-02-28 14:00:00,39.0555
2011-02-28 15:00:00,45.221947
2011-02-28 16:00:00,73.62167
2011-02-28 17:00:00,89.301994
2011-02-28 18:00:00,165.86267
2011-02-28 19:00:00,77.99517
2011-02-28 20:00:00,55.523224
2011-02-28 21:00:00,97.19736
2011-02-28 22:00:00,36.003464
2011-02-28 23:00:00,39.28188
2011-03-20 00:00:00,45.04931
2011-03-20 01:00:00,36.49534
2011-03-20 02:00:00,30.944391
2011-03-20 03:00:00,15.474552
2011-03-20 04:00:00,6.306549
2011-03-20 05:00:00,6.7829547
2011-03-20 06:00:00,9.235193
2011-03-20 07:00:00,25.345366
2011-03-20 08:00:00,65.24465
2011-03-20 09:00:00,123.5943
2011-03-20 10:00:00,189.78947
2011-03-20 11:00:00,252.27434
2011-03-20 12:00:00,321.43317
2011-03-20 13:00:00,344.59778
2011-03-20 14:00:00,324.4286
2011-03-20 15:00:00,366.55786
2011-03-20 16:00:00,341.78833
2011-03-20 17:00:00,206.41846
2011-03-20 18:00:00,167.90446
2011-03-20 19:00:00,126.55986
2011-03-20 20:00:00,99.33618
2011-03-20 21:00:00,70.25017
2011-03-20 22:00:00,63.196632
2011-03-20 23:00:00,41.548252
2011-03-21 00:00:00,26.753222
2011-03-21 01:00:00,11.038883
2011-03-21 02:00:00,6.574619
2011-03-21 03:00:00,4.719566
2011-03-21 05:00:00,20.917233
2011-03-21 06:00:00,57.122288
2011-03-21 07:00:00,128.39497
2011-03-21 08:00:00,366.5441
2011-03-21 09:00:00,186.20462
2011-03-21 10:00:00,94.68569
2011-03-21 11:00:00,130.13457
2011-03-21 12:00:00,137.35423
2011-03-21 13:00:00,176.78122
2011-03-21 14:00:00,171.87085
2011-03-21 15:00:00,180.96127
2011-03-21 16:00:00,262.91882
2011-03-21 17:00:00,528.8823
2011-03-21 18:00:00,471.78943
2011-03-21 19:00:00,370.4699
2011-03-21 20:00:00,302.54852
2011-03-21 21:00:00,128.28734
2011-03-21 22:00:00,113.287384
2011-03-21 23:00:00,87.429565
2011-03-22 00:00:00,33.50351
2011-03-22 01:00:00,11.744042
2011-03-22 02:00:00,9.053502
2011-03-22 03:00:00,7.1184764
2011-03-22 04:00:00,6.453036
2011-03-22 05:00:00,21.614216
2011-03-22 06:00:00,97.3693
2011-03-22 07:00:00,312.37268
2011-03-22 08:00:00,534.0461
2011-03-22 09:00:00,199.32083
2011-03-22 10:00:00,127.29261
2011-03-22 11:00:00,147.27252
2011-03-22 12:00:00,203.03464
2011-03-22 13:00:00,217.78406
2011-03-22 14:00:00,208.50601
2011-03-22 15:00:00,232.05042
2011-03-22 16:00:00,317.08746
2011-03-22 17:00:00,593.2266
2011-03-22 18:00:00,480.87857
2011-03-22 19:00:00,290.6158
2011-03-22 20:00:00,184.77585
2011-03-22 21:00:00,143.7171
2011-03-22 22:00:00,105.0307
2011-03-22 23:00:00,62.515717
2011-03-23 00:00:00,24.463057
2011-03-23 01:00:00,10.6397295
2011-03-23 02:00:00,6.040181
2011-03-23 03:00:00,4.1531005
2011-03-23 05:00:00,17.583385
2011-03-23 06:00:00,76.689804
2011-03-23 07:00:00,227.47543
2011-03-23 08:00:00,391.25092
2011-03-23 09:00:00,183.17815
2011-03-23 10:00:00,90.70415
2011-03-23 11:00:00,97.54321
2011-03-23 12:00:00,99.59525
2011-03-23 13:00:00,66.15528
2011-03-23 14:00:00,98.86235
2011-03-23 15:00:00,120.99571
2011-03-23 16:00:00,172.561
2011-03-23 17:00:00,340.11923
2011-03-23 18:00:00,196.1095
2011-03-23 19:00:00,136.62317
2011-03-23 20:00:00,51.410976
2011-03-23 21:00:00,47.5562
2011-03-23 22:00:00,64.31339
2011-03-23 23:00:00,28.368198
2011-03-24 00:00:00,17.39498
2011-03-24 01:00:00,9.709017
2011-03-24 02:00:00,5.5905743
2011-03-24 03:00:00,5.1933637
2011-03-24 04:00:00,5.193526
2011-03-24 05:00:00,16.08785
2011-03-24 06:00:00,68.934845
2011-03-24 07:00:00,111.02609
2011-03-24 08:00:00,214.18822
2011-03-24 09:00:00,149.4381
2011-03-24 10:00:00,66.42964
2011-03-24 11:00:00,95.85862
2011-03-24 12:00:00,114.32646
2011-03-24 13:00:00,103.04661
2011-03-24 14:00:00,98.77669
2011-03-24 15:00:00,103.50185
2011-03-24 16:00:00,136.47731
2011-03-24 17:00:00,316.25348
2011-03-24 18:00:00,306.2544
2011-03-24 19:00:00,190.81493
2011-03-24 20:00:00,139.68996
2011-03-24 21:00:00,106.67808
2011-03-24 22:00:00,79.80425
2011-03-24 23:00:00,43.949223
2011-03-25 00:00:00,25.2677
2011-03-25 01:00:00,10.02017
2011-03-25 02:00:00,5.4104757
2011-03-25 03:00:00,3.979972
2011-03-25 04:00:00,3.8134785
2011-03-25 05:00:00,17.526733
2011-03-25 06:00:00,70.246086
2011-03-25 07:00:00,193.25983
2011-03-25 08:00:00,385.1975
2011-03-25 09:00:00,189.6568
2011-03-25 10:00:00,107.752754
2011-03-25 11:00:00,117.18363
2011-03-25 12:00:00,136.21214
2011-03-25 13:00:00,142.0673
2011-03-25 14:00:00,158.13158
2011-03-25 15:00:00,137.69406
2011-03-25 16:00:00,181.865
2011-03-25 17:00:00,329.844
2011-03-25 18:00:00,318.34567
2011-03-25 19:00:00,203.5264
2011-03-25 20:00:00,133.23187
2011-03-25 21:00:00,102.99868
2011-03-25 22:00:00,90.18278
2011-03-25 23:00:00,56.989357
2011-03-26 00:00:00,59.147854
2011-03-26 01:00:00,49.13778
2011-03-26 02:00:00,32.252792
2011-03-26 03:00:00,14.816708
2011-03-26 04:00:00,5.9457717
2011-03-26 05:00:00,4.909993
2011-03-26 06:00:00,12.61556
2011-03-26 07:00:00,30.183075
2011-03-26 08:00:00,76.31778
2011-03-26 09:00:00,134.75072
2011-03-26 10:00:00,183.2653
2011-03-26 11:00:00,218.58603
2011-03-26 12:00:00,292.4245
2011-03-26 13:00:00,281.54755
2011-03-26 14:00:00,294.13428
2011-03-26 15:00:00,307.2953
2011-03-26 16:00:00,321.67163
2011-03-26 17:00:00,260.42917
2011-03-26 18:00:00,222.8853
2011-03-26 19:00:00,120.80004
2011-03-26 20:00:00,92.218956
2011-03-26 21:00:00,75.2326
2011-03-26 22:00:00,64.569824
2011-03-26 23:00:00,43.457493
2011-03-27 00:00:00,58.36674
2011-03-27 01:00:00,36.503822
2011-03-27 02:00:00,26.313784
2011-03-27 03:00:00,10.645898
2011-03-27 04:00:00,4.137553
2011-03-27 06:00:00,13.977455
2011-03-27 07:00:00,27.16253
2011-03-27 08:00:00,58.46038
2011-03-27 09:00:00,121.19295
2011-03-27 10:00:00,125.670715
2011-03-27 11:00:00,180.74774
2011-03-27 12:00:00,210.27774
2011-03-27 13:00:00,259.34216
2011-03-27 14:00:00,290.3196
2011-03-27 15:00:00,260.60013
2011-03-27 16:00:00,285.59332
2011-03-27 17:00:00,230.45088
2011-03-27 18:00:00,179.15187
2011-03-27 19:00:00,152.78421
2011-03-27 20:00:00,110.01238
2011-03-27 21:00:00,90.19311
2011-03-27 22:00:00,72.14269
2011-03-27 23:00:00,45.247887
2011-03-28 00:00:00,21.427538
2011-03-28 01:00:00,10.242358
2011-03-28 02:00:00,6.728032
2011-03-28 03:00:00,4.8772073
2011-03-28 05:00:00,22.783781
2011-03-28 06:00:00,86.64763
2011-03-28 07:00:00,194.48537
2011-03-28 08:00:00,358.93585
2011-03-28 09:00:00,171.54169
2011-03-28 10:00:00,116.88232
2011-03-28 11:00:00,114.03082
2011-03-28 12:00:00,133.99008
2011-03-28 13:00:00,156.61813
2011-03-28 14:00:00,170.10625
2011-03-28 15:00:00,183.43127
2011-03-28 16:00:00,235.33295
2011-03-28 17:00:00,398.60666
2011-03-28 18:00:00,340.77658
2011-03-28 19:00:00,252.43756
2011-03-28 20:00:00,202.5214
2011-03-28 21:00:00,174.37967
2011-03-28 22:00:00,115.43654
2011-03-28 23:00:00,78.970436
2011-03-29 00:00:00,25.978188
2011-03-29 01:00:00,13.837868
2011-03-29 02:00:00,10.361713
2011-03-29 03:00:00,8.439739
2011-03-29 04:00:00,4.8464723
2011-03-29 05:00:00,26.926054
2011-03-29 06:00:00,86.39332
2011-03-29 07:00:00,236.43932
2011-03-29 08:00:00,444.1031
2011-03-29 09:00:00,209.88007
2011-03-29 10:00:00,131.0326
2011-03-29 11:00:00,134.73112
2011-03-29 12:00:00,217.62067
2011-03-29 13:00:00,185.9734
2011-03-29 14:00:00,201.8635
2011-03-29 15:00:00,236.62497
2011-03-29 16:00:00,290.10593
2011-03-29 17:00:00,501.4324
2011-03-29 18:00:00,420.55658
2011-03-29 19:00:00,291.85095
2011-03-29 20:00:00,240.60202
2011-03-29 21:00:00,153.27617
2011-03-29 22:00:00,105.8503
2011-03-29 23:00:00,51.563805
2011-03-30 00:00:00,25.195286
2011-03-30 01:00:00,12.918184
2011-03-30 02:00:00,6.272604
2011-03-30 03:00:00,4.676613
2011-03-30 04:00:00,4.4877157
2011-03-30 05:00:00,20.646965
2011-03-30 06:00:00,83.14474
2011-03-30 07:00:00,283.95508
2011-03-30 08:00:00,507.10706
2011-03-30 09:00:00,203.72403
2011-03-30 10:00:00,95.841286
2011-03-30 11:00:00,99.277336
2011-03-30 12:00:00,130.4832
2011-03-30 13:00:00,134.20137
2011-03-30 14:00:00,120.93815
2011-03-30 15:00:00,61.387787
2011-03-30 16:00:00,82.5861
2011-03-30 17:00:00,150.86816
2011-03-30 18:00:00,189.61351
2011-03-30 19:00:00,130.17706
2011-03-30 20:00:00,73.4526
2011-03-30 21:00:00,77.75793
2011-03-30 22:00:00,43.061447
2011-03-30 23:00:00,26.899649
2011-03-31 00:00:00,15.381324
2011-03-31 01:00:00,8.970453
2011-03-31 02:00:00,6.537992
2011-03-31 03:00:00,4.4439497
2011-03-31 04:00:00,4.6176004
2011-03-31 05:00:00,17.072586
2011-03-31 06:00:00,49.85133
2011-03-31 07:00:00,117.17291
2011-03-31 08:00:00,392.96625
2011-03-31 09:00:00,101.84382
2011-03-31 10:00:00,40.783512
2011-03-31 11:00:00,45.71571
2011-03-31 12:00:00,50.21252
2011-03-31 13:00:00,65.28643
2011-03-31 14:00:00,53.8686
2011-03-31 15:00:00,52.569614
2011-03-31 16:00:00,119.89901
2011-03-31 17:00:00,224.32147
2011-03-31 18:00:00,222.62637
2011-03-31 19:00:00,168.19159
2011-03-31 20:00:00,72.78807
2011-03-31 21:00:00,79.77882
2011-03-31 22:00:00,42.416573
2011-03-31 23:00:00,34.53393
2011-04-20 00:00:00,40.931374
2011-04-20 01:00:00,14.552637
2011-04-20 02:00:00,8.148849
2011-04-20 03:00:00,5.220739
2011-04-20 04:00:00,5.2547517
2011-04-20 05:00:00,18.288769
2011-04-20 06:00:00,103.468796
2011-04-20 07:00:00,298.5345
2011-04-20 08:00:00,513.8382
2011-04-20 09:00:00,275.55096
2011-04-20 10:00:00,180.49402
2011-04-20 11:00:00,194.5759
2011-04-20 12:00:00,255.54045
2011-04-20 13:00:00,240.83086
2011-04-20 14:00:00,208.0858
2011-04-20 15:00:00,261.66888
2011-04-20 16:00:00,363.08618
2011-04-20 17:00:00,684.3734
2011-04-20 18:00:00,589.0732
2011-04-20 19:00:00,502.21448
2011-04-20 20:00:00,356.27042
2011-04-20 21:00:00,294.60104
2011-04-20 22:00:00,241.63449
2011-04-20 23:00:00,163.39378
2011-04-21 00:00:00,53.07703
2011-04-21 01:00:00,22.25785
2011-04-21 02:00:00,13.294822
2011-04-21 03:00:00,5.1704783
2011-04-21 04:00:00,5.403848
2011-04-21 05:00:00,20.072552
2011-04-21 06:00:00,84.62674
